entity_id,ingredient_name,synonyms,scientific_name,category
914,Other pasta dish,,,Dish
915,Succotash,,,Dish
916,Tamale,,,Dish
917,Rice cake,,,Dish
918,Tree fern,Tree fern,Tree fern,Plant
919,Evaporated milk,,Cattle,Dairy
920,Flour,,,Cereal
921,Akutaq,,,Dish
923,Pita bread,Pita bread,Poacceae,Bakery
924,Focaccia,Focaccia,Poacceae,Bakery
925,Bagel,Bagel,Poacceae,Bakery
926,Other bread product,Other bread product,Poacceae,Bakery
927,Piki bread,Piki bread,Poacceae,Bakery
928,French toast,French toast,Poacceae,Bakery
929,Oat bread,Oat bread,Poacceae,Bakery
930,Potato bread,Potato bread,Poacceae,Bakery
931,Cornbread,Cornbread,Corn,Maize
932,Corn grits,Corn grits,Corn,Maize
933,Multigrain bread,Multigrain bread,Poacceae,Bakery
934,Rice bread,Rice bread,Poacceae,Bakery
935,Pan dulce,Pan dulce,Poacceae,Bakery
936,Raisin bread,Raisin bread,Poacceae,Bakery
